order_id,amt_1,amt_2,amt_3,amt_4,amt_5,amt_6,amt_7,amt_8,amt_9,amt_10
3382,0,1,5,6,2,6,6,4,0,3
3383,1,20,0,4,2,0,2,0,4,0
3384,0,0,0,4,5,5,0,6,7,6
3385,10,0,11,1,1,2,2,5,1,0
3386,1,9,0,3,1,4,0,3,5,7
3387,1,1,8,3,12,1,0,4,2,1
3388,2,4,0,8,3,9,0,3,1,3
3389,3,3,4,4,1,2,4,1,1,10
3390,3,2,1,10,4,0,10,2,1,0
3391,4,3,4,9,3,4,1,1,3,1
3392,1,11,2,2,5,2,5,0,2,3
3393,3,6,1,7,5,1,0,4,5,1
3394,4,2,2,5,4,1,1,8,1,5
3395,1,2,3,4,1,1,3,4,11,3
3396,9,2,8,1,1,1,1,5,5,0
3397,2,4,1,2,8,0,2,2,4,8
3398,2,2,6,1,2,3,0,1,14,2
3399,15,1,4,0,1,4,2,3,0,3
3400,3,2,4,4,0,4,2,1,8,6
3401,0,8,6,1,4,2,5,4,1,3
3402,9,2,0,5,10,3,0,2,0,3
3403,5,9,3,0,1,7,0,1,4,4
3404,6,7,0,1,2,1,11,0,2,4
3405,0,6,5,1,7,6,4,2,3,0
3406,1,5,0,10,0,1,1,9,1,6
3407,2,1,1,3,4,2,2,6,1,12
3408,5,3,2,12,1,1,2,1,5,2
3409,7,0,1,1,0,12,3,5,0,5
3410,1,1,2,6,1,3,1,9,7,3
3411,2,3,0,11,0,3,4,6,1,4
3412,8,4,6,0,6,5,1,2,0,2
3413,0,7,0,5,4,0,8,2,3,5
3414,0,1,4,4,8,9,5,2,0,1
3415,1,3,2,6,0,4,6,1,11,0
3416,0,2,1,3,8,7,10,1,2,0
3417,2,0,0,5,1,11,1,2,6,6
3418,0,1,3,0,4,1,16,2,2,5
3419,2,6,8,1,0,2,3,1,0,11
3420,1,2,0,5,3,1,6,0,4,12
3421,2,4,10,5,5,3,1,3,1,0
3422,0,4,8,7,1,5,4,2,0,3
3423,2,2,0,7,3,1,4,3,10,2
3424,5,1,12,1,9,4,0,2,0,0
3425,4,4,2,6,10,3,0,3,1,1
3426,15,5,0,1,3,1,4,1,1,3
3427,6,1,7,3,1,5,3,1,3,4
3428,3,10,3,1,1,5,2,0,1,8
3429,0,2,6,0,1,11,1,10,3,0
3430,0,3,6,6,2,1,7,6,2,1
3431,2,3,1,2,0,9,1,6,0,10
3432,8,1,2,7,0,5,2,7,0,2
3433,1,7,0,1,7,3,3,6,5,1
3434,1,2,3,13,4,2,1,1,7,0
3435,2,3,1,2,4,8,7,2,1,4
3436,2,1,6,11,10,2,0,1,0,1
3437,5,20,2,0,5,1,0,1,0,0
3438,10,2,1,7,6,0,3,5,0,0
3439,0,0,6,2,4,2,1,4,13,2
3440,1,0,17,2,2,4,6,1,1,0
3441,3,8,3,0,2,9,4,1,1,3
3442,2,7,3,2,6,0,4,2,5,3
3443,0,5,6,3,3,1,2,3,5,6
3444,3,1,2,5,6,6,0,5,5,1
3445,0,8,0,2,8,5,1,8,2,0
3446,5,1,6,6,6,1,1,3,1,4
3447,0,3,1,4,4,4,1,3,5,9
3448,1,3,8,4,8,1,0,2,7,0
3449,3,2,1,1,6,3,12,1,3,2
3450,1,3,2,3,1,1,1,4,9,9
3451,0,5,4,1,4,4,7,1,8,0
3452,3,12,9,1,1,3,1,1,2,1
3453,9,0,5,2,0,5,6,3,3,1
3454,4,2,2,16,0,3,1,2,0,4
3455,0,0,7,0,7,0,2,6,2,10
3456,5,1,3,4,3,7,1,7,3,0
3457,5,2,3,1,1,1,3,13,3,2
3458,0,8,1,2,5,6,5,1,2,4
3459,7,4,6,4,4,2,0,2,3,2
3460,2,6,1,10,6,1,2,1,4,1
3461,11,1,7,1,5,1,2,1,1,4
3462,8,5,1,3,4,2,1,4,5,1
3463,10,1,2,1,4,3,4,3,4,2
3464,0,1,2,5,11,6,3,2,1,3
3465,3,1,1,0,14,2,2,1,10,0
3466,6,7,2,8,0,2,3,1,1,4
3467,0,2,1,4,2,4,8,6,3,4
3468,1,7,1,1,3,8,7,2,1,3
3469,1,2,10,4,4,2,4,3,3,1
3470,5,5,2,4,5,1,8,3,1,0
3471,1,11,2,2,3,4,1,2,4,4
3472,0,16,4,4,1,2,1,3,3,0
3473,1,4,5,0,1,0,4,5,12,2
3474,1,3,6,1,0,5,2,9,6,1
3475,1,1,3,2,14,1,0,5,2,5
3476,3,7,4,3,1,2,4,5,2,3
3477,1,0,2,3,3,7,7,4,0,7
3478,5,4,0,1,0,4,0,2,17,1
3479,0,3,2,1,7,4,2,1,2,12
3480,2,1,3,2,3,14,0,5,2,2
3481,0,3,2,6,3,12,0,0,8,0
3482,0,0,11,2,3,3,7,4,4,0
3483,0,2,3,5,1,1,5,2,7,8
3484,0,1,3,3,0,11,8,3,4,1
3485,3,2,0,10,1,4,4,4,3,3
3486,1,3,6,2,6,4,7,2,0,3
3487,4,10,1,8,1,1,3,2,1,3
3488,0,5,0,5,2,13,8,0,1,0
3489,4,2,10,8,1,0,4,2,1,2
3490,2,5,2,2,2,0,6,1,5,9
3491,2,7,2,0,2,7,2,4,2,6
3492,2,1,7,1,8,0,3,3,7,2
3493,3,8,6,7,0,1,2,3,2,2
3494,0,1,1,13,11,4,1,1,1,1
3495,1,2,2,3,1,1,3,2,5,14
3496,6,0,9,3,1,7,3,1,3,1
3497,4,1,4,1,2,5,3,1,2,11
3498,2,3,9,1,1,0,3,6,9,0
3499,0,7,0,2,5,11,2,2,2,3
3500,0,2,13,1,5,1,3,4,6,0
3501,3,5,10,3,1,8,3,0,1,1
3502,10,1,4,1,0,2,15,1,1,0
3503,2,1,7,5,2,3,4,1,1,9
3504,5,2,1,7,9,3,0,1,6,1
3505,9,3,1,8,2,3,1,0,5,3
3506,1,4,3,2,3,3,4,8,7,0
3507,1,2,2,2,1,0,1,7,2,17
3508,4,1,2,2,0,9,4,12,0,1
3509,8,2,3,4,1,1,0,13,1,2
3510,1,5,1,5,5,6,3,6,3,0
3511,1,7,4,7,2,4,1,0,4,5
3512,2,0,11,0,8,4,1,7,2,0
3513,1,5,4,0,0,0,13,5,7,0
3514,0,9,1,8,1,4,6,5,0,1
3515,3,5,4,4,11,3,0,0,4,1
3516,2,4,3,1,1,8,3,10,2,1
3517,1,1,3,0,1,3,5,8,7,6
3518,16,0,3,6,2,1,1,2,1,3
3519,2,3,1,2,4,5,3,1,14,0
3520,9,5,1,0,1,0,6,12,0,1
3521,1,0,9,1,2,4,3,4,9,2
3522,8,1,2,5,7,3,1,2,0,6
3523,4,1,2,3,3,3,3,2,8,6
3524,5,1,4,3,6,2,6,3,3,2
3525,4,5,2,2,7,0,0,2,3,10
3526,4,1,10,0,0,9,0,5,1,5
3527,4,2,10,0,1,8,6,1,1,2
3528,1,1,1,3,2,5,0,0,13,9
3529,2,3,10,1,3,1,2,2,3,8
3530,3,3,0,1,20,1,0,5,0,2
3531,6,6,4,2,2,3,11,1,0,0
3532,4,1,9,2,2,2,1,3,3,8
3533,1,5,4,1,4,3,4,13,0,0
3534,3,4,0,1,13,4,6,3,0,1
3535,5,2,2,0,1,9,5,1,4,6
3536,3,0,3,7,7,5,0,1,5,4
3537,2,2,2,1,3,13,1,1,2,8
3538,5,9,1,5,1,0,2,2,1,9
3539,6,8,0,4,10,1,1,1,1,3
3540,5,8,13,1,0,2,1,2,0,3
3541,0,14,0,4,1,4,2,1,7,2
3542,6,2,2,1,1,2,13,2,2,4
3543,4,2,9,4,5,1,1,1,3,5
3544,0,1,2,8,5,1,5,2,6,5
3545,8,6,2,0,6,2,1,1,9,0
3546,0,1,7,3,0,3,0,9,7,5
3547,5,0,5,0,3,1,9,9,3,0
3548,4,8,3,2,0,0,4,1,13,0
3549,2,2,0,7,1,1,1,0,8,13
3550,1,1,1,0,8,9,4,8,1,2
3551,7,4,4,3,6,0,1,1,5,4
3552,0,13,3,6,2,1,4,2,0,4
3553,0,1,3,3,0,9,6,1,10,2
3554,2,1,9,3,2,4,6,3,4,1
3555,9,14,2,1,4,0,1,1,0,3
3556,1,7,0,1,5,4,1,8,2,6
3557,9,3,1,4,0,13,1,1,1,2
3558,9,7,0,1,2,2,4,0,9,1
3559,7,1,4,3,1,3,2,6,8,0
3560,8,4,5,0,5,1,4,3,5,0
3561,4,9,1,8,0,4,2,0,4,3
3562,1,6,2,0,15,2,1,2,6,0
3563,1,3,2,5,7,3,1,1,4,8
3564,0,3,1,9,1,7,6,0,5,3
3565,3,0,11,5,0,5,0,0,1,10
3566,4,0,10,9,2,6,1,0,3,0
3567,8,1,3,8,3,4,3,3,2,0
3568,4,7,0,0,5,2,5,8,3,1
3569,0,1,10,3,8,3,1,5,4,0
3570,0,2,1,2,1,6,2,7,6,8
3571,1,8,11,1,3,3,2,1,5,0
3572,10,5,2,0,3,2,1,3,1,8
3573,0,2,0,5,5,3,1,14,2,3
3574,0,5,3,1,5,6,0,10,0,5
3575,2,10,7,0,5,4,0,1,3,3
3576,1,2,11,13,2,2,2,1,1,0
3577,2,1,3,0,4,14,0,2,2,7
3578,4,7,8,1,3,1,1,7,1,2
3579,3,9,3,4,2,1,1,1,10,1
3580,2,6,14,3,0,5,1,0,4,0
3581,1,8,2,5,6,1,9,0,2,1
3582,4,7,0,1,6,4,0,1,0,12
3583,8,4,0,5,7,0,3,1,4,3
3584,0,11,6,0,1,8,0,2,5,2
3585,4,16,1,2,2,0,1,1,8,0
3586,9,2,3,10,1,2,3,2,1,2
3587,0,7,5,10,1,1,3,2,2,4
3588,1,3,8,10,0,8,2,1,0,2
3589,0,10,12,1,6,1,3,1,0,1
3590,2,6,10,1,6,2,1,2,3,2
3591,3,8,6,1,1,5,1,4,6,0
3592,1,2,3,0,17,1,4,5,1,1
3593,9,5,2,3,0,1,9,3,1,2
3594,9,3,0,3,8,4,5,1,1,1
3595,1,1,4,1,3,1,5,5,12,2
3596,3,1,1,10,3,2,4,4,3,4
3597,3,1,3,2,0,6,9,8,0,3
3598,2,6,0,6,0,5,6,1,1,8
3599,1,3,5,2,2,5,1,1,8,7
3600,1,6,1,6,0,6,1,9,2,4
3601,9,0,3,7,4,1,6,1,3,2
3602,4,1,13,3,1,2,0,4,1,7
3603,0,1,1,8,3,7,5,10,1,0
3604,4,9,3,3,9,0,1,1,2,4
3605,2,12,3,4,0,6,7,2,0,0
3606,0,2,3,1,7,1,14,3,4,1
3607,0,4,5,1,4,3,6,1,10,2
3608,7,0,16,2,1,0,6,1,0,3
3609,0,0,2,1,8,5,9,4,1,6
3610,2,1,4,2,2,3,1,15,4,2
3611,4,7,11,0,3,1,0,2,8,0
3612,0,10,2,1,0,2,1,15,1,4
3613,12,2,0,1,3,1,7,5,4,1
3614,0,1,8,2,6,8,0,8,1,2
3615,1,2,1,1,8,18,1,1,0,3
3616,1,7,2,2,0,3,5,4,11,1
3617,0,0,8,3,7,5,3,2,4,4
3618,12,2,4,4,5,2,0,2,4,1
3619,3,2,1,3,6,0,5,8,8,0
3620,1,4,3,16,2,0,5,3,1,1
3621,1,1,3,3,4,9,4,6,4,1
3622,6,5,5,2,1,1,5,8,1,2
3623,2,2,2,5,7,8,5,1,0,4
3624,7,14,1,1,5,0,1,7,0,0
3625,0,5,3,2,3,11,4,2,2,4
3626,2,12,3,0,1,2,0,2,5,9
3627,3,0,0,12,1,2,9,5,3,1
3628,0,3,4,4,7,3,7,6,2,0
3629,0,1,0,4,1,1,1,11,8,9
3630,1,2,7,3,3,8,4,4,1,3
3631,4,2,6,2,8,5,1,1,5,2
3632,5,3,6,2,6,3,2,3,3,3
3633,12,0,2,5,6,1,5,1,1,3
3634,0,6,5,9,1,3,4,5,2,1
3635,6,0,4,1,0,6,1,10,1,7
3636,1,8,4,4,2,4,2,2,3,6
3637,7,4,1,1,6,3,3,0,7,4
3638,1,6,1,7,0,10,2,1,1,7
3639,13,0,3,2,1,3,4,0,9,1
3640,3,1,5,3,1,2,0,11,3,7
3641,9,0,7,7,2,7,2,1,1,0
3642,4,9,9,1,8,1,1,1,1,1
3643,6,13,6,5,0,1,3,1,1,0
3644,9,4,6,0,4,5,4,0,1,3
3645,8,1,1,1,4,7,4,2,1,7
3646,5,3,1,1,1,3,6,6,10,0
3647,1,1,3,3,2,3,4,15,1,3
3648,4,9,3,1,8,2,0,3,2,4
3649,3,4,1,2,8,0,7,3,5,3
3650,4,4,10,1,0,0,2,7,1,7
3651,2,5,4,14,3,0,3,3,1,1
3652,5,9,0,3,2,7,0,2,4,4
3653,11,5,1,3,1,6,2,4,2,1
3654,1,5,2,5,3,2,2,6,9,1
3655,1,0,4,3,0,3,7,14,3,1
3656,4,0,3,4,1,8,3,6,4,3
3657,18,0,0,4,0,0,7,7,0,0
3658,6,4,1,10,0,0,8,1,5,1
3659,5,3,3,10,0,1,2,5,0,7
3660,3,10,5,2,7,1,1,6,1,0
3661,0,1,5,1,4,5,12,5,3,0
3662,0,9,2,2,1,0,1,5,9,7
3663,9,1,1,2,8,1,0,0,6,8
3664,10,4,0,1,1,0,3,3,14,0
3665,7,0,1,4,8,5,3,1,2,5
3666,3,3,0,1,6,2,6,0,5,10
3667,2,11,1,2,8,2,8,0,2,0
3668,5,0,1,13,1,3,1,4,5,3
3669,1,9,5,6,2,3,3,5,2,0
3670,4,3,0,5,2,8,1,1,3,9
3671,1,8,8,4,3,1,3,3,5,0
3672,9,1,1,5,3,1,4,0,8,4
3673,12,4,1,1,2,6,0,2,3,5
3674,0,5,8,1,6,8,2,4,0,2
3675,6,1,1,4,0,1,1,4,6,12
3676,5,0,8,7,2,1,1,5,5,2
3677,0,3,3,3,11,4,1,1,0,10
3678,2,7,0,2,1,4,9,1,9,1
3679,4,0,4,5,1,6,6,5,5,0
3680,16,1,1,2,4,3,3,2,4,0
3681,3,3,1,7,1,2,0,7,12,0
3682,0,1,2,5,0,1,7,5,3,12
3683,0,3,11,6,0,1,7,0,8,0
3684,6,3,1,1,4,9,1,8,1,2
3685,1,2,2,0,8,5,2,7,1,8
3686,4,4,3,0,2,5,2,11,0,5
3687,10,3,0,1,1,1,6,5,9,0
3688,2,1,4,5,7,7,1,4,3,2
3689,1,12,9,1,3,2,5,1,0,2
3690,6,1,4,3,6,4,1,3,2,6
3691,1,2,5,4,2,7,0,8,4,3
3692,14,3,3,0,2,1,1,4,8,0
3693,2,3,2,5,3,5,1,10,2,3
3694,0,11,1,1,10,2,2,7,0,2
3695,2,4,5,1,5,8,1,2,3,5
3696,2,8,2,3,2,10,2,0,3,4
3697,0,4,7,1,4,9,5,3,2,1
3698,4,2,2,3,2,3,4,2,14,0
3699,7,7,4,6,4,1,2,2,1,2
3700,6,5,2,2,7,6,0,4,1,4
3701,0,3,13,7,0,2,1,5,1,5
3702,2,3,2,0,12,1,8,0,7,2
3703,3,0,3,11,3,3,2,1,10,1
3704,1,4,8,6,0,1,11,1,4,1
3705,0,4,2,1,10,8,2,3,2,5
3706,2,4,0,7,1,1,1,0,1,20
3707,3,7,0,1,0,0,1,11,3,11
3708,8,5,0,2,2,0,6,1,6,7
3709,1,0,10,7,1,3,9,1,4,1
3710,11,3,10,3,2,0,1,4,1,2
3711,7,0,3,10,1,1,8,7,0,0
3712,2,1,2,3,3,4,2,7,13,0
3713,0,14,10,5,0,5,0,0,0,3
3714,2,3,2,6,2,5,5,4,4,4
3715,4,1,9,7,3,0,4,4,3,2
3716,2,1,2,3,1,0,3,5,7,13
3717,5,15,4,4,0,4,1,2,2,0
3718,2,3,3,1,1,0,14,3,4,6
3719,0,4,3,8,2,8,3,7,1,1
3720,2,8,4,2,1,5,9,3,3,0
3721,1,8,4,3,2,2,6,2,4,5
3722,3,1,0,5,1,1,7,1,11,7
3723,6,6,4,2,6,1,7,3,2,0
3724,5,2,0,2,7,2,3,14,1,1
3725,4,3,4,1,1,4,11,4,5,0
3726,6,6,1,1,1,2,2,1,6,11
3727,0,4,2,6,11,1,2,9,2,0
3728,2,1,1,5,3,4,5,4,3,9
3729,1,2,3,1,15,1,4,5,0,5
3730,5,3,3,4,5,1,0,2,8,6
3731,8,1,7,3,2,4,1,11,0,0
3732,3,4,1,8,0,4,1,2,2,12
3733,0,1,3,7,1,7,4,2,9,3
3734,0,7,3,1,2,3,6,7,7,1
3735,4,0,6,1,7,5,2,2,5,5
3736,3,1,1,2,4,2,0,4,0,20
3737,4,0,0,3,7,4,6,6,5,2
3738,0,3,1,2,5,1,5,11,3,6
3739,9,3,2,3,3,7,2,2,5,1
3740,0,6,8,1,8,0,6,2,6,0
3741,6,1,4,3,4,3,1,4,6,5
3742,1,5,5,10,5,1,5,0,2,3
3743,0,4,0,13,0,6,3,1,8,2
3744,6,0,5,13,2,5,1,2,2,1
3745,7,5,1,1,1,5,11,2,1,3
3746,7,2,7,3,3,1,2,4,4,4
3747,1,4,0,1,1,6,5,2,3,14
3748,0,2,12,4,1,8,3,2,0,5
3749,0,9,0,1,3,5,15,1,0,3
3750,0,2,1,12,8,0,9,0,3,2
3751,5,4,2,1,9,9,0,1,1,5
3752,2,6,0,3,1,8,10,4,3,0
3753,5,0,4,1,3,4,11,2,1,6
3754,2,10,1,11,1,7,1,1,2,1
3755,1,7,1,2,2,3,1,0,1,19
3756,0,1,2,5,4,7,5,2,8,3
3757,1,6,8,3,1,4,3,6,2,3
3758,6,1,2,1,3,8,1,3,8,4
3759,3,3,9,2,3,4,1,4,6,2
3760,9,12,0,3,1,5,6,1,0,0
3761,2,1,8,7,1,2,4,6,4,2
3762,1,14,3,3,5,2,7,1,1,0
3763,9,1,1,7,0,1,6,4,7,1
3764,6,5,0,1,5,0,11,2,4,3
3765,8,0,5,7,2,7,3,1,3,1
3766,0,2,2,6,8,4,8,2,5,0
3767,7,3,0,1,7,14,0,4,1,0
3768,3,6,1,4,6,11,0,2,4,0
3769,7,4,9,5,8,1,1,0,1,1
3770,4,4,1,2,3,1,6,2,5,9
3771,2,2,7,2,2,2,1,5,8,6
3772,4,11,2,1,1,1,1,1,6,9
3773,4,2,9,8,0,2,4,5,1,2
3774,9,2,5,1,7,2,2,1,4,4
3775,0,1,1,7,4,2,9,6,1,6
3776,9,5,1,3,7,2,9,0,0,1
3777,1,2,1,9,1,2,1,8,5,7
3778,9,8,4,3,2,6,1,1,2,1
3779,1,0,0,2,6,1,17,3,5,2
3780,1,1,7,8,3,3,5,1,6,2
3781,1,7,4,5,9,0,1,3,7,0
3782,0,2,5,13,3,1,11,1,0,1
3783,4,2,0,4,2,1,1,0,12,11
3784,12,2,3,2,1,2,3,9,1,2
3785,10,0,12,2,0,1,5,5,2,0
3786,0,3,5,1,0,3,7,7,4,7
3787,2,6,1,0,2,1,0,16,7,2
3788,2,2,3,2,5,1,2,6,7,7
3789,7,0,2,4,2,6,4,1,11,0
3790,9,5,6,2,1,3,1,9,1,0
3791,0,4,3,1,4,1,0,14,5,5
3792,1,5,0,3,7,2,11,2,1,5
3793,0,7,4,6,0,2,2,8,2,6
3794,0,2,4,21,4,1,0,3,1,1
3795,2,0,2,9,3,3,3,4,6,5
3796,2,1,4,1,2,9,7,10,1,0
3797,7,6,6,1,0,1,7,3,3,3
3798,3,0,8,3,4,3,4,0,7,5
3799,9,3,1,7,1,1,2,12,0,1
3800,3,3,3,4,0,5,1,4,15,0
3801,0,3,5,4,4,13,0,8,0,1
3802,1,4,2,2,4,15,0,1,2,7
3803,2,2,3,3,0,1,2,6,19,0
3804,0,3,6,8,1,6,1,2,11,0
3805,2,6,0,6,3,10,2,3,6,0
3806,9,1,5,11,1,1,5,2,2,1
3807,1,2,0,6,2,4,16,1,3,3
3808,9,0,1,9,0,3,1,7,8,0
3809,6,3,7,0,3,2,6,7,2,2
3810,1,0,8,4,3,6,12,1,1,2
3811,2,3,5,3,0,2,4,2,11,6
3812,1,9,6,4,8,5,1,0,3,1
3813,13,2,5,4,1,4,1,1,7,0
3814,1,12,3,3,7,1,2,6,0,3
3815,0,1,5,14,3,1,0,6,0,8
3816,3,2,2,2,1,18,2,3,5,0
3817,2,4,0,4,3,9,2,2,12,0
3818,5,1,9,6,1,3,1,2,10,0
3819,3,1,5,1,6,5,6,1,1,9
3820,0,1,7,4,2,2,9,3,2,8
3821,2,5,8,1,2,10,2,2,1,5
3822,3,2,1,6,8,2,1,4,7,4
3823,0,12,0,4,1,4,9,3,1,4
3824,2,3,6,5,7,3,4,2,5,1
3825,1,5,7,4,5,2,1,8,5,0
3826,0,2,1,3,9,2,3,4,14,0
3827,11,1,4,3,4,3,0,3,4,5
3828,1,4,19,4,2,1,2,4,1,0
3829,2,3,7,4,3,5,2,1,11,0
3830,3,9,2,1,9,2,4,6,1,1
3831,6,0,5,1,2,10,1,10,0,3
3832,1,1,5,5,2,4,7,7,0,6
3833,2,4,3,2,4,7,5,2,6,3
3834,0,14,0,2,4,11,1,4,2,0
3835,6,2,0,8,5,6,5,1,2,3
3836,1,0,1,12,2,3,12,4,3,0
3837,0,2,1,9,3,16,1,1,3,2
3838,2,4,5,5,5,3,3,1,7,3
3839,0,4,3,2,0,3,6,4,15,1
3840,1,3,3,9,1,0,8,5,1,7
3841,5,2,2,5,1,6,3,5,1,8
3842,11,4,2,4,5,3,1,0,4,4
3843,1,1,2,0,10,8,1,3,12,0
3844,5,3,0,5,2,3,2,1,6,11
3845,0,1,11,9,4,7,2,0,4,0
3846,3,3,13,1,1,1,2,4,8,2
3847,6,11,0,1,2,6,3,4,1,4
3848,5,9,2,3,0,1,0,7,0,11
3849,0,2,2,1,9,1,1,1,7,14
3850,5,5,2,11,0,2,0,7,2,4
3851,2,1,0,13,6,5,0,4,2,5
3852,9,1,0,8,0,4,3,5,7,1
3853,12,4,4,2,0,6,7,1,1,1
3854,3,2,10,4,1,4,3,9,1,1
3855,0,4,2,9,1,7,8,5,1,1
3856,1,8,10,7,3,3,2,1,1,2
3857,1,14,0,4,1,4,6,0,8,0
3858,9,5,5,2,3,2,0,2,5,5
3859,0,8,0,4,2,14,2,4,1,3
3860,0,6,3,2,15,0,7,1,1,3
3861,2,1,4,16,1,6,4,3,1,0
3862,1,4,1,14,3,1,2,4,7,1
3863,0,3,6,11,1,7,3,7,0,0
3864,1,13,5,4,8,1,1,2,3,0
3865,4,3,4,3,5,6,8,4,1,0
3866,3,4,5,6,0,2,13,1,1,3
3867,2,2,1,6,15,3,3,2,4,0
3868,1,0,2,0,20,1,4,6,1,3
3869,2,3,8,4,6,2,5,1,3,4
3870,1,3,5,8,2,3,11,4,1,0
3871,5,0,3,5,5,11,4,5,0,0
3872,1,4,1,4,6,1,1,11,6,3
3873,3,2,0,1,3,6,11,6,1,5
3874,1,2,2,0,11,9,10,0,1,2
3875,0,2,4,4,4,1,10,1,3,9
3876,11,1,0,6,6,1,1,5,2,5
3877,3,8,2,8,3,4,3,6,0,1
3878,0,19,1,0,3,1,5,0,7,2
3879,1,1,10,0,2,11,2,2,8,1
3880,0,4,4,0,6,4,4,1,4,11
3881,4,6,6,6,0,5,3,8,0,0
3882,0,5,4,17,2,1,4,0,5,0
3883,2,5,4,1,4,0,3,1,10,8
3884,10,2,7,11,2,0,2,2,2,0
3885,7,6,5,5,5,4,2,1,0,3
3886,0,12,3,7,7,1,1,0,2,5
3887,2,3,1,3,3,2,3,11,8,2
3888,0,6,3,0,1,1,16,4,3,4
3889,0,3,2,0,1,2,18,3,2,7
3890,0,1,15,2,2,2,9,0,3,4
3891,2,1,1,15,4,2,1,1,8,3
3892,8,1,1,4,1,3,11,8,1,0
3893,5,15,6,3,4,2,1,0,2,0
3894,3,3,0,1,2,3,13,0,13,0
3895,1,2,8,5,0,3,3,4,10,2
3896,5,1,2,6,9,5,3,1,6,0
3897,2,6,6,2,0,1,9,4,6,2
3898,3,3,2,4,5,0,1,0,16,4
3899,0,1,7,1,5,3,2,4,10,5
3900,4,11,2,3,9,4,4,1,1,0
3901,4,4,1,4,0,4,1,4,4,13
3902,4,2,1,1,0,2,17,3,6,3
3903,1,4,6,2,8,5,1,2,4,6
3904,2,4,9,1,4,0,6,0,3,10
3905,1,10,3,3,0,0,11,0,9,2
3906,11,3,2,12,1,1,0,4,3,2
3907,12,4,3,4,0,2,9,1,2,2
3908,5,9,9,3,2,2,0,2,3,4
3909,9,2,12,4,1,0,2,4,1,4
3910,2,4,9,4,1,3,6,5,4,1
3911,0,4,3,6,1,1,5,3,3,13
3912,0,1,16,1,1,2,3,7,2,6
3913,0,9,1,0,12,2,0,7,8,0
3914,0,2,0,7,1,10,16,2,0,1
3915,3,14,1,1,2,3,1,2,0,12
3916,2,2,5,0,7,2,1,13,5,2
3917,1,3,20,5,4,3,0,1,1,1
3918,5,0,8,4,2,6,0,7,1,6
3919,3,8,1,6,4,2,6,1,5,3
3920,18,7,1,2,0,1,4,1,5,0
3921,7,9,0,3,3,2,7,1,6,1
3922,2,2,4,3,4,0,3,1,1,19
3923,6,5,3,0,5,5,5,5,2,3
3924,8,7,1,7,3,4,1,4,0,4
3925,0,13,0,3,9,1,8,2,3,0
3926,1,4,0,3,3,12,7,8,0,1
3927,10,1,3,18,3,0,1,1,1,1
3928,5,1,0,3,4,7,2,1,2,14
3929,3,3,4,7,6,2,1,7,3,3
3930,4,16,4,2,1,0,1,7,4,0
3931,0,3,2,7,4,6,2,5,4,6
3932,0,1,1,6,5,0,6,9,4,7
3933,3,4,7,4,1,8,1,2,5,4
3934,0,1,3,9,0,8,2,8,1,7
3935,6,4,1,1,2,0,1,18,4,2
3936,2,11,11,0,3,3,3,4,1,1
3937,2,1,2,2,16,0,6,8,0,2
3938,1,9,0,8,2,1,3,4,8,3
3939,4,3,0,6,0,3,4,5,3,11
3940,1,8,5,3,12,2,1,6,0,1
3941,14,4,4,3,0,3,2,5,2,2
3942,2,0,1,1,1,1,4,8,21,0
3943,0,0,4,1,8,1,11,14,0,0
3944,4,7,3,1,10,5,3,4,2,0
3945,0,12,2,3,12,1,3,4,1,1
3946,3,12,0,4,4,5,2,5,1,3
3947,5,1,9,7,2,3,1,1,6,4
3948,4,8,3,3,9,0,1,1,8,2
3949,1,9,4,1,1,2,0,7,3,11
3950,0,10,4,5,4,1,5,3,2,5
3951,1,0,3,3,5,6,1,3,4,13
3952,1,1,1,8,9,4,5,2,8,0
3953,4,6,5,2,9,1,4,3,0,5
3954,1,2,3,5,4,4,6,6,7,1
3955,3,1,1,7,7,6,3,0,11,0
3956,1,6,5,3,4,5,2,5,6,2
3957,0,11,10,2,6,1,2,2,5,0
3958,3,6,7,11,7,1,1,1,1,1
3959,3,0,3,4,3,2,5,1,18,0
3960,0,2,2,1,2,2,1,1,10,18
3961,7,12,2,9,2,2,1,3,1,0
3962,6,3,6,2,0,2,7,0,3,10
3963,0,2,18,2,2,6,5,3,0,1
3964,4,1,2,0,6,8,7,7,4,0
3965,1,0,3,8,2,4,10,0,3,8
3966,5,1,5,9,2,3,3,7,3,1
3967,2,2,3,1,1,18,3,8,1,0
3968,4,3,2,9,0,2,11,0,1,7
3969,0,2,3,3,9,4,3,1,9,5
3970,0,6,0,16,4,2,2,5,1,3
3971,0,0,2,11,1,3,1,2,3,16
3972,0,2,4,4,12,15,0,1,0,1
3973,3,0,5,6,5,3,9,5,3,0
3974,3,10,2,1,6,7,2,8,0,0
3975,16,5,1,0,0,5,1,2,4,5
3976,0,7,5,7,3,0,2,1,5,9
3977,2,4,0,8,4,3,3,13,2,0
3978,6,2,1,18,4,6,1,0,1,0
3979,3,0,3,5,9,5,5,8,1,0
3980,2,0,4,4,2,4,9,0,12,2
3981,1,19,9,5,0,1,0,2,2,0
3982,13,2,1,0,0,1,9,5,6,2
3983,9,4,1,9,1,5,7,1,1,1
3984,2,5,1,1,2,13,7,6,1,1
3985,9,3,1,7,12,2,1,0,3,1
3986,3,0,1,1,4,0,5,14,8,3
3987,3,6,2,4,0,1,4,7,6,6
